region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North West,2020-11-14,,estimate,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.82
North West,2020-11-15,,estimate,0.76,0.76,0.04,0.7,0.74,0.76,0.77,0.79,0.82
North West,2020-11-16,,estimate,0.77,0.77,0.04,0.71,0.75,0.76,0.78,0.8,0.83
North West,2020-11-17,,estimate,0.78,0.78,0.04,0.72,0.76,0.77,0.79,0.81,0.84
North West,2020-11-18,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.82,0.86
North West,2020-11-19,,estimate,0.82,0.81,0.04,0.75,0.79,0.81,0.83,0.84,0.87
North West,2020-11-20,,estimate,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89
North West,2020-11-21,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.88,0.92
North West,2020-11-22,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.94
North West,2020-11-23,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.91,0.93,0.97
North West,2020-11-24,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,1
North West,2020-11-25,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.03
North West,2020-11-26,,estimate,0.98,0.98,0.04,0.92,0.96,0.97,0.99,1.01,1.05
North West,2020-11-27,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
North West,2020-11-28,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.06,1.1
North West,2020-11-29,,estimate,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.13
North West,2020-11-30,,estimate,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
North West,2020-12-01,,estimate,1.08,1.09,0.05,1.02,1.06,1.07,1.1,1.12,1.17
North West,2020-12-02,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.18
North West,2020-12-03,,estimate,1.11,1.11,0.05,1.05,1.08,1.1,1.12,1.14,1.19
North West,2020-12-04,,estimate,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.15,1.2
North West,2020-12-05,,estimate,1.12,1.13,0.04,1.06,1.1,1.11,1.13,1.15,1.2
North West,2020-12-06,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.2
North West,2020-12-07,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2
North West,2020-12-08,,estimate,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.16,1.2
North West,2020-12-09,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
North West,2020-12-10,,estimate,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.16,1.2
North West,2020-12-11,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.21
North West,2020-12-12,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.16,1.18,1.23
North West,2020-12-13,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.17,1.19,1.24
North West,2020-12-14,,estimate,1.17,1.17,0.06,1.07,1.13,1.16,1.18,1.21,1.25
North West,2020-12-15,,estimate,1.19,1.19,0.06,1.09,1.15,1.17,1.2,1.23,1.27
North West,2020-12-16,,estimate,1.21,1.21,0.06,1.11,1.18,1.2,1.23,1.25,1.29
North West,2020-12-17,,estimate,1.24,1.24,0.05,1.14,1.2,1.23,1.25,1.27,1.31
North West,2020-12-18,,estimate,1.27,1.27,0.05,1.18,1.24,1.26,1.28,1.3,1.34
North West,2020-12-19,,estimate,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.37
North West,2020-12-20,,estimate,1.33,1.33,0.04,1.26,1.3,1.32,1.34,1.35,1.4
North West,2020-12-21,,estimate,1.35,1.35,0.05,1.28,1.32,1.34,1.36,1.38,1.43
North West,2020-12-22,,estimate,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.41,1.46
North West,2020-12-23,,estimate,1.38,1.38,0.06,1.29,1.34,1.37,1.4,1.42,1.49
North West,2020-12-24,,estimate,1.38,1.39,0.07,1.28,1.34,1.36,1.4,1.43,1.5
North West,2020-12-25,,estimate,1.37,1.37,0.07,1.27,1.32,1.35,1.39,1.42,1.49
North West,2020-12-26,,estimate,1.35,1.35,0.07,1.25,1.3,1.33,1.36,1.39,1.47
North West,2020-12-27,,estimate,1.31,1.31,0.06,1.22,1.27,1.29,1.33,1.35,1.42
North West,2020-12-28,,estimate,1.27,1.27,0.05,1.19,1.23,1.25,1.28,1.3,1.36
North West,2020-12-29,,estimate,1.22,1.22,0.05,1.15,1.19,1.2,1.23,1.25,1.3
North West,2020-12-30,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
North West,2020-12-31,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.17
North West,2021-01-01,,estimate,1.06,1.05,0.04,0.98,1.03,1.05,1.07,1.08,1.12
North West,2021-01-02,,estimate,1,1,0.05,0.92,0.97,0.99,1.02,1.03,1.07
North West,2021-01-03,,estimate,0.96,0.96,0.05,0.87,0.92,0.95,0.97,0.99,1.03
North West,2021-01-04,,estimate,0.92,0.91,0.05,0.83,0.88,0.9,0.93,0.95,0.99
North West,2021-01-05,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
North West,2021-01-06,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.93
North West,2021-01-07,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.9
North West,2021-01-08,,estimate,0.81,0.81,0.04,0.74,0.78,0.8,0.82,0.84,0.88
North West,2021-01-09,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.82,0.86
North West,2021-01-10,,estimate,0.79,0.79,0.04,0.73,0.76,0.78,0.8,0.81,0.85
North West,2021-01-11,,estimate,0.78,0.78,0.04,0.72,0.75,0.77,0.79,0.8,0.85
North West,2021-01-12,,estimate,0.78,0.78,0.04,0.71,0.75,0.76,0.79,0.8,0.85
North West,2021-01-13,,estimate based on partial data,0.77,0.78,0.05,0.7,0.74,0.76,0.79,0.81,0.86
North West,2021-01-14,,estimate based on partial data,0.77,0.77,0.06,0.68,0.74,0.76,0.79,0.81,0.87
North West,2021-01-15,,estimate based on partial data,0.77,0.78,0.07,0.67,0.73,0.76,0.79,0.82,0.89
North West,2021-01-16,,estimate based on partial data,0.77,0.78,0.08,0.65,0.72,0.76,0.8,0.83,0.91
North West,2021-01-17,,estimate based on partial data,0.77,0.78,0.09,0.64,0.72,0.75,0.8,0.84,0.93
North West,2021-01-18,,estimate based on partial data,0.78,0.78,0.11,0.62,0.71,0.75,0.8,0.85,0.96
North West,2021-01-19,,estimate based on partial data,0.78,0.79,0.12,0.6,0.7,0.75,0.81,0.86,1
North West,2021-01-20,,estimate based on partial data,0.78,0.79,0.14,0.58,0.69,0.74,0.81,0.87,1.04
North West,2021-01-21,,estimate based on partial data,0.78,0.79,0.16,0.56,0.68,0.74,0.82,0.89,1.09
North West,2021-01-22,,estimate based on partial data,0.78,0.8,0.18,0.54,0.67,0.73,0.82,0.9,1.14
North West,2021-01-23,,estimate based on partial data,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-24,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-25,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-26,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-27,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-28,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-29,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-30,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-01-31,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-02-01,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-02-02,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-02-03,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-02-04,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-02-05,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
North West,2021-02-06,,forecast,0.78,0.81,0.21,0.52,0.66,0.73,0.82,0.91,1.19
Northern Ireland,2020-09-27,,estimate,1.39,1.4,0.17,1.14,1.29,1.35,1.43,1.51,1.69
Northern Ireland,2020-09-28,,estimate,1.38,1.38,0.13,1.18,1.3,1.35,1.41,1.47,1.6
Northern Ireland,2020-09-29,,estimate,1.36,1.36,0.1,1.2,1.3,1.34,1.39,1.43,1.53
Northern Ireland,2020-09-30,,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.39,1.47
Northern Ireland,2020-10-01,,estimate,1.3,1.3,0.07,1.19,1.25,1.28,1.31,1.35,1.42
Northern Ireland,2020-10-02,,estimate,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.3,1.37
Northern Ireland,2020-10-03,,estimate,1.22,1.22,0.06,1.12,1.18,1.2,1.23,1.26,1.32
Northern Ireland,2020-10-04,,estimate,1.18,1.18,0.06,1.08,1.14,1.17,1.19,1.22,1.28
Northern Ireland,2020-10-05,,estimate,1.14,1.14,0.06,1.04,1.1,1.13,1.16,1.18,1.24
Northern Ireland,2020-10-06,,estimate,1.11,1.11,0.06,1.01,1.07,1.09,1.12,1.14,1.2
Northern Ireland,2020-10-07,,estimate,1.07,1.07,0.06,0.98,1.03,1.06,1.09,1.11,1.17
Northern Ireland,2020-10-08,,estimate,1.05,1.05,0.06,0.95,1.01,1.03,1.06,1.08,1.14
Northern Ireland,2020-10-09,,estimate,1.02,1.02,0.05,0.93,0.98,1.01,1.03,1.05,1.11
Northern Ireland,2020-10-10,,estimate,1,1,0.05,0.91,0.96,0.98,1.01,1.03,1.08
Northern Ireland,2020-10-11,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.07
Northern Ireland,2020-10-12,,estimate,0.96,0.96,0.05,0.88,0.92,0.95,0.97,0.99,1.05
Northern Ireland,2020-10-13,,estimate,0.94,0.94,0.05,0.85,0.9,0.93,0.95,0.97,1.03
Northern Ireland,2020-10-14,,estimate,0.92,0.92,0.05,0.84,0.88,0.91,0.93,0.95,1.01
Northern Ireland,2020-10-15,,estimate,0.9,0.9,0.05,0.81,0.86,0.89,0.91,0.93,0.99
Northern Ireland,2020-10-16,,estimate,0.88,0.88,0.05,0.8,0.84,0.86,0.89,0.91,0.97
Northern Ireland,2020-10-17,,estimate,0.86,0.86,0.05,0.78,0.82,0.84,0.87,0.89,0.95
Northern Ireland,2020-10-18,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.93
Northern Ireland,2020-10-19,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.86,0.9
Northern Ireland,2020-10-20,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.89
Northern Ireland,2020-10-21,,estimate,0.8,0.8,0.05,0.71,0.77,0.79,0.81,0.83,0.88
Northern Ireland,2020-10-22,,estimate,0.79,0.79,0.05,0.71,0.76,0.78,0.81,0.83,0.88
Northern Ireland,2020-10-23,,estimate,0.79,0.79,0.05,0.7,0.76,0.78,0.81,0.83,0.88
Northern Ireland,2020-10-24,,estimate,0.8,0.8,0.05,0.71,0.76,0.79,0.81,0.83,0.89
Northern Ireland,2020-10-25,,estimate,0.81,0.81,0.05,0.72,0.77,0.8,0.82,0.85,0.9
Northern Ireland,2020-10-26,,estimate,0.83,0.83,0.05,0.74,0.79,0.81,0.84,0.86,0.91
Northern Ireland,2020-10-27,,estimate,0.85,0.85,0.06,0.76,0.81,0.83,0.86,0.88,0.94
Northern Ireland,2020-10-28,,estimate,0.87,0.87,0.06,0.78,0.84,0.86,0.89,0.91,0.97
Northern Ireland,2020-10-29,,estimate,0.9,0.9,0.06,0.81,0.87,0.89,0.92,0.94,0.99
Northern Ireland,2020-10-30,,estimate,0.93,0.93,0.06,0.84,0.9,0.92,0.94,0.97,1.02
Northern Ireland,2020-10-31,,estimate,0.96,0.96,0.06,0.87,0.92,0.94,0.97,1,1.06
Northern Ireland,2020-11-01,,estimate,0.98,0.99,0.06,0.89,0.95,0.97,1,1.02,1.08
Northern Ireland,2020-11-02,,estimate,1,1,0.06,0.91,0.96,0.99,1.02,1.04,1.11
Northern Ireland,2020-11-03,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.03,1.06,1.13
Northern Ireland,2020-11-04,,estimate,1.01,1.01,0.07,0.91,0.97,0.99,1.03,1.06,1.13
Northern Ireland,2020-11-05,,estimate,1,1,0.07,0.9,0.96,0.98,1.02,1.05,1.12
Northern Ireland,2020-11-06,,estimate,0.98,0.98,0.06,0.88,0.94,0.96,0.99,1.02,1.1
Northern Ireland,2020-11-07,,estimate,0.95,0.95,0.06,0.86,0.91,0.94,0.97,0.99,1.06
Northern Ireland,2020-11-08,,estimate,0.92,0.92,0.06,0.83,0.88,0.91,0.93,0.96,1.02
Northern Ireland,2020-11-09,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.98
Northern Ireland,2020-11-10,,estimate,0.86,0.86,0.05,0.77,0.82,0.84,0.87,0.89,0.94
Northern Ireland,2020-11-11,,estimate,0.83,0.83,0.05,0.74,0.79,0.82,0.84,0.87,0.92
Northern Ireland,2020-11-12,,estimate,0.81,0.81,0.06,0.71,0.77,0.8,0.83,0.85,0.9
Northern Ireland,2020-11-13,,estimate,0.8,0.8,0.06,0.7,0.76,0.79,0.82,0.84,0.89
Northern Ireland,2020-11-14,,estimate,0.8,0.8,0.06,0.7,0.76,0.78,0.82,0.84,0.89
Northern Ireland,2020-11-15,,estimate,0.81,0.81,0.06,0.71,0.77,0.8,0.83,0.85,0.9
Northern Ireland,2020-11-16,,estimate,0.83,0.83,0.06,0.73,0.79,0.82,0.85,0.87,0.92
Northern Ireland,2020-11-17,,estimate,0.86,0.86,0.06,0.77,0.82,0.85,0.88,0.9,0.95
Northern Ireland,2020-11-18,,estimate,0.9,0.9,0.06,0.81,0.87,0.89,0.91,0.94,0.99
Northern Ireland,2020-11-19,,estimate,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.98,1.04
Northern Ireland,2020-11-20,,estimate,0.99,1,0.06,0.9,0.96,0.98,1.01,1.04,1.1
Northern Ireland,2020-11-21,,estimate,1.04,1.05,0.06,0.95,1,1.03,1.06,1.09,1.16
Northern Ireland,2020-11-22,,estimate,1.09,1.09,0.07,0.99,1.04,1.07,1.1,1.13,1.22
Northern Ireland,2020-11-23,,estimate,1.12,1.13,0.07,1.02,1.08,1.1,1.14,1.17,1.26
Northern Ireland,2020-11-24,,estimate,1.15,1.15,0.07,1.05,1.1,1.13,1.16,1.19,1.28
Northern Ireland,2020-11-25,,estimate,1.16,1.16,0.07,1.06,1.12,1.14,1.18,1.21,1.29
Northern Ireland,2020-11-26,,estimate,1.16,1.17,0.06,1.07,1.12,1.15,1.18,1.21,1.28
Northern Ireland,2020-11-27,,estimate,1.16,1.16,0.06,1.06,1.12,1.14,1.17,1.2,1.26
Northern Ireland,2020-11-28,,estimate,1.15,1.15,0.06,1.04,1.11,1.13,1.16,1.19,1.25
Northern Ireland,2020-11-29,,estimate,1.13,1.13,0.07,1.02,1.09,1.12,1.15,1.17,1.23
Northern Ireland,2020-11-30,,estimate,1.12,1.11,0.07,1,1.07,1.1,1.13,1.16,1.22
Northern Ireland,2020-12-01,,estimate,1.1,1.1,0.07,0.99,1.06,1.08,1.12,1.14,1.2
Northern Ireland,2020-12-02,,estimate,1.09,1.09,0.06,0.98,1.05,1.07,1.1,1.13,1.19
Northern Ireland,2020-12-03,,estimate,1.08,1.07,0.06,0.98,1.04,1.06,1.09,1.11,1.17
Northern Ireland,2020-12-04,,estimate,1.07,1.07,0.06,0.98,1.03,1.05,1.08,1.1,1.16
Northern Ireland,2020-12-05,,estimate,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.16
Northern Ireland,2020-12-06,,estimate,1.05,1.05,0.06,0.96,1.01,1.04,1.06,1.09,1.16
Northern Ireland,2020-12-07,,estimate,1.04,1.05,0.06,0.95,1,1.03,1.06,1.09,1.16
Northern Ireland,2020-12-08,,estimate,1.03,1.04,0.07,0.94,0.99,1.02,1.05,1.08,1.16
Northern Ireland,2020-12-09,,estimate,1.03,1.03,0.06,0.94,0.99,1.01,1.04,1.07,1.15
Northern Ireland,2020-12-10,,estimate,1.02,1.03,0.06,0.94,0.99,1.01,1.04,1.07,1.13
Northern Ireland,2020-12-11,,estimate,1.03,1.03,0.06,0.94,0.99,1.01,1.04,1.06,1.13
Northern Ireland,2020-12-12,,estimate,1.03,1.03,0.06,0.94,1,1.02,1.05,1.07,1.13
Northern Ireland,2020-12-13,,estimate,1.05,1.05,0.06,0.95,1.01,1.03,1.07,1.09,1.15
Northern Ireland,2020-12-14,,estimate,1.08,1.08,0.07,0.96,1.03,1.06,1.1,1.13,1.19
Northern Ireland,2020-12-15,,estimate,1.13,1.12,0.08,0.99,1.07,1.11,1.15,1.18,1.24
Northern Ireland,2020-12-16,,estimate,1.18,1.18,0.08,1.03,1.12,1.16,1.2,1.24,1.31
Northern Ireland,2020-12-17,,estimate,1.25,1.25,0.08,1.1,1.2,1.23,1.28,1.31,1.37
Northern Ireland,2020-12-18,,estimate,1.33,1.33,0.08,1.2,1.28,1.31,1.35,1.38,1.44
Northern Ireland,2020-12-19,,estimate,1.41,1.41,0.07,1.3,1.37,1.4,1.43,1.46,1.52
Northern Ireland,2020-12-20,,estimate,1.49,1.49,0.07,1.38,1.45,1.48,1.51,1.54,1.61
Northern Ireland,2020-12-21,,estimate,1.56,1.56,0.08,1.43,1.51,1.54,1.58,1.61,1.69
Northern Ireland,2020-12-22,,estimate,1.6,1.6,0.1,1.45,1.53,1.57,1.62,1.66,1.76
Northern Ireland,2020-12-23,,estimate,1.6,1.6,0.11,1.43,1.53,1.57,1.62,1.67,1.79
Northern Ireland,2020-12-24,,estimate,1.56,1.56,0.11,1.4,1.48,1.53,1.58,1.63,1.77
Northern Ireland,2020-12-25,,estimate,1.48,1.49,0.1,1.34,1.41,1.45,1.51,1.55,1.67
Northern Ireland,2020-12-26,,estimate,1.38,1.38,0.08,1.26,1.32,1.35,1.4,1.44,1.53
Northern Ireland,2020-12-27,,estimate,1.25,1.26,0.07,1.16,1.21,1.24,1.27,1.3,1.37
Northern Ireland,2020-12-28,,estimate,1.13,1.13,0.06,1.04,1.09,1.12,1.14,1.17,1.23
Northern Ireland,2020-12-29,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.02,1.05,1.11
Northern Ireland,2020-12-30,,estimate,0.91,0.9,0.06,0.79,0.86,0.89,0.92,0.95,1.01
Northern Ireland,2020-12-31,,estimate,0.82,0.82,0.07,0.7,0.77,0.8,0.83,0.86,0.93
Northern Ireland,2021-01-01,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.76,0.79,0.86
Northern Ireland,2021-01-02,,estimate,0.7,0.7,0.07,0.59,0.65,0.68,0.71,0.74,0.8
Northern Ireland,2021-01-03,,estimate,0.66,0.66,0.06,0.56,0.62,0.65,0.68,0.7,0.76
Northern Ireland,2021-01-04,,estimate,0.64,0.64,0.06,0.55,0.61,0.63,0.66,0.68,0.73
Northern Ireland,2021-01-05,,estimate,0.64,0.64,0.05,0.55,0.6,0.63,0.65,0.67,0.72
Northern Ireland,2021-01-06,,estimate,0.64,0.64,0.05,0.56,0.61,0.63,0.66,0.68,0.73
Northern Ireland,2021-01-07,,estimate based on partial data,0.66,0.66,0.06,0.57,0.62,0.64,0.67,0.69,0.75
Northern Ireland,2021-01-08,,estimate based on partial data,0.68,0.68,0.07,0.57,0.63,0.66,0.69,0.72,0.8
Northern Ireland,2021-01-09,,estimate based on partial data,0.7,0.71,0.08,0.57,0.65,0.68,0.72,0.76,0.85
Northern Ireland,2021-01-10,,estimate based on partial data,0.73,0.73,0.1,0.57,0.66,0.7,0.75,0.8,0.91
Northern Ireland,2021-01-11,,estimate based on partial data,0.75,0.76,0.13,0.56,0.67,0.72,0.79,0.84,0.99
Northern Ireland,2021-01-12,,estimate based on partial data,0.77,0.79,0.16,0.55,0.67,0.74,0.81,0.89,1.07
Northern Ireland,2021-01-13,,estimate based on partial data,0.79,0.81,0.19,0.53,0.67,0.74,0.84,0.93,1.16
Northern Ireland,2021-01-14,,estimate based on partial data,0.8,0.83,0.23,0.5,0.67,0.75,0.86,0.96,1.26
Northern Ireland,2021-01-15,,estimate based on partial data,0.81,0.86,0.28,0.48,0.66,0.75,0.88,1.01,1.36
Northern Ireland,2021-01-16,,estimate based on partial data,0.82,0.88,0.33,0.46,0.65,0.75,0.89,1.05,1.48
Northern Ireland,2021-01-17,,estimate based on partial data,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-18,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-19,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-20,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-21,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-22,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-23,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-24,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-25,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-26,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-27,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-28,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-29,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-30,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Northern Ireland,2021-01-31,,forecast,0.82,0.9,0.39,0.43,0.64,0.75,0.91,1.08,1.61
Scotland,2020-05-16,,estimate,0.5,0.51,0.11,0.35,0.43,0.47,0.52,0.57,0.7
Scotland,2020-05-17,,estimate,0.46,0.47,0.09,0.34,0.41,0.44,0.49,0.52,0.63
Scotland,2020-05-18,,estimate,0.44,0.44,0.07,0.33,0.39,0.42,0.46,0.49,0.57
Scotland,2020-05-19,,estimate,0.42,0.42,0.06,0.32,0.38,0.41,0.44,0.47,0.53
Scotland,2020-05-20,,estimate,0.41,0.41,0.06,0.32,0.37,0.4,0.43,0.45,0.51
Scotland,2020-05-21,,estimate,0.41,0.41,0.06,0.33,0.38,0.4,0.42,0.45,0.51
Scotland,2020-05-22,,estimate,0.42,0.42,0.05,0.33,0.38,0.4,0.43,0.46,0.51
Scotland,2020-05-23,,estimate,0.44,0.44,0.05,0.35,0.4,0.42,0.45,0.47,0.53
Scotland,2020-05-24,,estimate,0.46,0.46,0.06,0.37,0.42,0.45,0.47,0.5,0.55
Scotland,2020-05-25,,estimate,0.49,0.49,0.06,0.4,0.45,0.48,0.51,0.53,0.59
Scotland,2020-05-26,,estimate,0.53,0.53,0.07,0.43,0.49,0.51,0.55,0.58,0.64
Scotland,2020-05-27,,estimate,0.58,0.58,0.07,0.46,0.53,0.56,0.59,0.63,0.7
Scotland,2020-05-28,,estimate,0.63,0.63,0.08,0.51,0.58,0.61,0.65,0.68,0.77
Scotland,2020-05-29,,estimate,0.68,0.69,0.09,0.55,0.63,0.66,0.7,0.74,0.84
Scotland,2020-05-30,,estimate,0.74,0.74,0.1,0.6,0.68,0.71,0.76,0.8,0.91
Scotland,2020-05-31,,estimate,0.79,0.8,0.1,0.64,0.73,0.77,0.82,0.86,0.98
Scotland,2020-06-01,,estimate,0.84,0.85,0.11,0.69,0.77,0.82,0.87,0.92,1.05
Scotland,2020-06-02,,estimate,0.89,0.9,0.12,0.73,0.81,0.86,0.92,0.97,1.1
Scotland,2020-06-03,,estimate,0.93,0.94,0.12,0.75,0.85,0.9,0.96,1.01,1.15
Scotland,2020-06-04,,estimate,0.95,0.96,0.13,0.78,0.88,0.92,0.99,1.04,1.19
Scotland,2020-06-05,,estimate,0.97,0.98,0.13,0.79,0.89,0.94,1,1.06,1.21
Scotland,2020-06-06,,estimate,0.98,0.99,0.13,0.79,0.9,0.95,1.01,1.07,1.22
Scotland,2020-06-07,,estimate,0.97,0.98,0.13,0.79,0.89,0.94,1,1.06,1.21
Scotland,2020-06-08,,estimate,0.95,0.97,0.13,0.78,0.88,0.92,0.99,1.04,1.19
Scotland,2020-06-09,,estimate,0.93,0.94,0.12,0.76,0.85,0.9,0.96,1.02,1.16
Scotland,2020-06-10,,estimate,0.9,0.91,0.12,0.73,0.83,0.87,0.93,0.98,1.11
Scotland,2020-06-11,,estimate,0.86,0.87,0.11,0.7,0.79,0.84,0.89,0.94,1.06
Scotland,2020-06-12,,estimate,0.83,0.83,0.11,0.66,0.76,0.8,0.85,0.9,1
Scotland,2020-06-13,,estimate,0.79,0.79,0.1,0.63,0.72,0.76,0.81,0.86,0.96
Scotland,2020-06-14,,estimate,0.75,0.75,0.1,0.6,0.69,0.73,0.78,0.82,0.92
Scotland,2020-06-15,,estimate,0.72,0.72,0.1,0.57,0.66,0.7,0.74,0.79,0.89
Scotland,2020-06-16,,estimate,0.69,0.7,0.1,0.55,0.63,0.67,0.72,0.76,0.86
Scotland,2020-06-17,,estimate,0.68,0.68,0.09,0.54,0.62,0.66,0.7,0.75,0.85
Scotland,2020-06-18,,estimate,0.67,0.68,0.09,0.53,0.61,0.65,0.7,0.74,0.84
Scotland,2020-06-19,,estimate,0.68,0.68,0.09,0.53,0.61,0.65,0.7,0.74,0.84
Scotland,2020-06-20,,estimate,0.69,0.69,0.1,0.54,0.62,0.66,0.71,0.75,0.85
Scotland,2020-06-21,,estimate,0.71,0.71,0.1,0.55,0.64,0.68,0.73,0.77,0.88
Scotland,2020-06-22,,estimate,0.73,0.73,0.1,0.57,0.67,0.71,0.76,0.8,0.91
Scotland,2020-06-23,,estimate,0.76,0.77,0.11,0.6,0.7,0.74,0.79,0.83,0.95
Scotland,2020-06-24,,estimate,0.8,0.81,0.11,0.63,0.73,0.78,0.83,0.88,1
Scotland,2020-06-25,,estimate,0.85,0.85,0.12,0.67,0.77,0.82,0.87,0.92,1.05
Scotland,2020-06-26,,estimate,0.89,0.9,0.12,0.71,0.81,0.86,0.92,0.97,1.11
Scotland,2020-06-27,,estimate,0.94,0.95,0.13,0.76,0.86,0.91,0.97,1.02,1.16
Scotland,2020-06-28,,estimate,0.99,1,0.13,0.79,0.91,0.96,1.02,1.07,1.23
Scotland,2020-06-29,,estimate,1.04,1.05,0.14,0.83,0.96,1.01,1.07,1.13,1.29
Scotland,2020-06-30,,estimate,1.09,1.1,0.15,0.87,1,1.05,1.13,1.19,1.36
